flightNumber, departingFrom, arrivingAt, departure, arrival, aircraftID, captain, copilot, fsm, fa1, fa2

, Keflavik, Longyearbyen, 2019-11-02T06:21:00, 2019-11-02T15:21:00, TF-TYQ
, Longyearbyen, Keflavik, , , TF-TYQ
, Keflavik, Longyearbyen, 2019-11-04T05:32:00, 2019-11-04T14:32:00, TF-XZR
, Longyearbyen, Keflavik, , , TF-XZR
, Keflavik, Longyearbyen, 2019-11-06T05:39:00, 2019-11-06T14:39:00, TF-XZR
, Longyearbyen, Keflavik, , , TF-XZR
, Keflavik, Longyearbyen, 2019-11-08T06:35:00, 2019-11-08T15:35:00, TF-IZE
, Longyearbyen, Keflavik, , , TF-IZE
, Keflavik, Longyearbyen, 2019-11-10T06:18:00, 2019-11-10T15:18:00, TF-EPG
, Longyearbyen, Keflavik, , , TF-EPG
, Keflavik, Longyearbyen, 2019-11-12T06:20:00, 2019-11-12T15:20:00, TF-LNQ
, Longyearbyen, Keflavik, , , TF-LNQ
, Keflavik, Longyearbyen, 2019-11-14T05:18:00, 2019-11-14T14:18:00, TF-IZE
, Longyearbyen, Keflavik, , , TF-IZE
, Keflavik, Longyearbyen, 2019-11-16T06:21:00, 2019-11-16T15:21:00, TF-EPG
, Longyearbyen, Keflavik, , , TF-EPG
, Keflavik, Longyearbyen, 2019-11-18T05:25:00, 2019-11-18T14:25:00, TF-XZM
, Longyearbyen, Keflavik, , , TF-XZM
, Keflavik, Longyearbyen, 2019-11-20T06:40:00, 2019-11-20T15:40:00, TF-LNQ
, Longyearbyen, Keflavik, , , TF-LNQ
, Keflavik, Longyearbyen, 2019-11-22T06:23:00, 2019-11-22T15:23:00, TF-XZR
, Longyearbyen, Keflavik, , , TF-XZR
, Keflavik, Longyearbyen, 2019-11-24T06:37:00, 2019-11-24T15:37:00, TF-XUP
, Longyearbyen, Keflavik, , , TF-XUP
, Keflavik, Longyearbyen, 2019-11-26T06:25:00, 2019-11-26T15:25:00, TF-TYQ
, Longyearbyen, Keflavik, , , TF-TYQ
, Keflavik, Longyearbyen, 2019-11-28T06:25:00, 2019-11-28T15:25:00, TF-LNQ
, Longyearbyen, Keflavik, , , TF-LNQ
, Keflavik, Longyearbyen, 2019-11-30T05:23:00, 2019-11-30T14:23:00, TF-IZE
, Longyearbyen, Keflavik, , , TF-IZE
, Keflavik, Nuuk, 2019-11-08T10:31:00, 2019-11-08T17:31:00, TF-XZM
, Nuuk, Keflavik, , , TF-XZM
, Keflavik, Nuuk, 2019-11-12T10:45:00, 2019-11-12T17:45:00, TF-XZR
, Nuuk, Keflavik, , , TF-XZR
, Keflavik, Nuuk, 2019-11-20T10:24:00, 2019-11-20T17:24:00, TF-XUP
, Nuuk, Keflavik, , , TF-XUP
, Keflavik, Nuuk, 2019-11-24T10:43:00, 2019-11-24T17:43:00, TF-XZR
, Nuuk, Keflavik, , , TF-XZR
, Keflavik, Nuuk, 2019-11-28T09:18:00, 2019-11-28T16:18:00, TF-EPG
, Nuuk, Keflavik, , , TF-EPG
, Keflavik, Kulusuk, 2019-11-06T14:31:00, 2019-11-06T19:31:00, TF-UVR
, Kulusuk, Keflavik, , , TF-UVR
, Keflavik, Kulusuk, 2019-11-30T13:22:00, 2019-11-30T18:22:00, TF-XZM
, Kulusuk, Keflavik, , , TF-XZM
, Keflavik, Thorshavn, 2019-11-18T00:00:00, 2019-11-18T03:00:00, TF-LNQ
, Thorshavn, Keflavik, , , TF-LNQ
, Keflavik, Thorshavn, 2019-11-30T00:00:00, 2019-11-30T03:00:00, TF-UVR
, Thorshavn, Keflavik, , , TF-UVR
, Keflavik, Tingwall, 2019-11-06T00:00:00, 2019-11-06T05:00:00, TF-TYQ
, Tingwall, Keflavik, , , TF-TYQ
, Keflavik, Tingwall, 2019-11-24T00:00:00, 2019-11-24T05:00:00, TF-PGK
, Tingwall, Keflavik, , , TF-PGK
, Keflavik, Longyearbyen, 2019-12-20T06:45:00, 2019-12-20T15:45:00, 
, Longyearbyen, Keflavik, , , 
, Keflavik, Longyearbyen, 2019-12-22T06:16:00, 2019-12-22T15:16:00, 
, Longyearbyen, Keflavik, , , 
